2011-06-03,10.100
2011-06-04,11.100
2011-06-05,8.020
2011-06-06,7.710
2011-06-07,8.080
2011-06-08,7.310
2011-06-09,7.690
2011-06-10,7.300
2011-06-11,9.880
2011-06-12,11.100
2011-06-13,20.200
2011-06-14,14.500
2011-06-15,9.030
2011-06-16,7.320
2011-06-17,7.240
2011-06-18,8.320
2011-06-19,19.600
2011-06-20,18.200
2011-06-21,15.700
2011-06-22,62.500
2011-06-23,103.000
2011-06-24,44.300
2011-06-25,26.800
2011-06-26,27.700
2011-06-27,18.200
2011-06-28,13.900
2011-06-29,10.700
2011-06-30,10.100
2011-07-01,9.450
2011-07-02,8.490
2011-07-03,8.300
2011-07-04,9.210
2011-07-05,10.000
2011-07-06,10.600
2011-07-07,8.520
2011-07-08,8.160
2011-07-09,9.010
2011-07-10,12.000
2011-07-11,11.500
2011-07-12,15.700
2011-07-13,14.000
2011-07-14,12.200
2011-07-15,6.070
2011-07-16,45.700
2011-07-17,183.000
2011-07-18,90.900
2011-07-19,63.700
2011-07-20,97.900
2011-07-21,54.300
2011-07-22,31.700
2011-07-23,25.000
2011-07-24,20.100
2011-07-25,18.400
2011-07-26,17.100
2011-07-27,16.500
2011-07-28,15.300
2011-07-29,14.800
2011-07-30,14.900
2011-07-31,14.000
2011-08-01,14.400
2011-08-02,29.900
2011-08-03,27.500
2011-08-04,28.800
2011-08-05,32.700
2011-08-06,138.000
2011-08-07,127.000
2011-08-08,69.900
2011-08-09,40.100
2011-08-10,128.000
2011-08-11,254.000
2011-08-12,127.000
2011-08-13,73.700
2011-08-14,44.300
2011-08-15,31.300
2011-08-16,29.900
2011-08-17,32.600
2011-08-18,21.700
2011-08-19,22.900
2011-08-20,18.200
2011-08-21,22.300
2011-08-22,22.600
2011-08-23,26.000
2011-08-24,23.900
2011-08-25,23.800
2011-08-26,61.700
2011-08-27,67.000
2011-08-28,47.300
2011-08-29,32.600
2011-08-30,27.800
2011-08-31,25.900
2011-09-01,24.100
2011-09-02,24.000
2011-09-03,24.100
2011-09-04,29.700
2011-09-05,26.000
2011-09-06,120.000
2011-09-07,76.300
2011-09-08,76.900
2011-09-09,43.400
2011-09-10,32.100
2011-09-11,35.500
2011-09-12,63.200
2011-09-13,48.700
2011-09-14,49.300
2011-09-15,29.200
2011-09-16,40.200
2011-09-17,117.000
2011-09-18,52.500
2011-09-19,39.100
2011-09-20,70.600
2011-09-21,54.400
2011-09-22,52.600
2011-09-23,32.600
2011-09-24,27.800
2011-09-25,25.200
2011-09-26,36.400
2011-09-27,26.500
2011-09-28,23.400
2011-09-29,21.600
2011-09-30,20.500
2011-10-01,19.800
2011-10-02,20.000
2011-10-03,24.800
2011-10-04,22.900
2011-10-05,22.100
2011-10-06,45.200
2011-10-07,39.300
2011-10-08,41.700
2011-10-09,145.000
2011-10-10,156.000
2011-10-11,88.500
2011-10-12,150.000
2011-10-13,64.500
2011-10-14,41.500
2011-10-15,31.500
2011-10-16,27.500
2011-10-17,50.000
2011-10-18,82.700
2011-10-19,46.900
2011-10-20,31.400
2011-10-21,33.600
2011-10-22,34.300
2011-10-23,20.500
2011-10-24,18.300
2011-10-25,16.400
2011-10-26,17.400
2011-10-27,16.200
2011-10-28,15.200
2011-10-29,13.800
2011-10-30,29.700
2011-10-31,29.900
2011-11-01,28.000
2011-11-02,21.000
2011-11-03,30.800
2011-11-04,42.100
2011-11-05,36.600
2011-11-06,30.600
2011-11-07,17.400
2011-11-08,14.600
2011-11-09,14.100
2011-11-10,13.700
2011-11-11,13.700
2011-11-12,33.200
2011-11-13,22.200
2011-11-14,20.200
2011-11-15,22.400
2011-11-16,21.100
2011-11-17,18.500
2011-11-18,11.500
2011-11-19,11.000
2011-11-20,10.300
2011-11-21,13.300
2011-11-22,21.300
2011-11-23,21.600
2011-11-24,64.100
2011-11-25,120.000
2011-11-26,120.000
2011-11-27,180.000
2011-11-28,61.600
2011-11-29,50.800
2011-11-30,55.200
2011-12-01,105.000
2011-12-02,47.900
2011-12-03,66.200
2011-12-04,75.800
2011-12-05,49.100
2011-12-06,47.000
2011-12-07,114.000
2011-12-08,307.000
2011-12-09,108.000
2011-12-10,57.800
2011-12-11,108.000
2011-12-12,108.000
2011-12-13,162.000
2011-12-14,177.000
2011-12-15,77.600
2011-12-16,62.100
2011-12-17,51.300
2011-12-18,43.100
2011-12-19,77.400
2011-12-20,106.000
2011-12-21,163.000
2011-12-22,99.000
2011-12-23,109.000
2011-12-24,88.600
2011-12-25,108.000
2011-12-26,78.300
2011-12-27,56.000
2011-12-28,89.800
2011-12-29,126.000
2011-12-30,100.000
2011-12-31,126.000
2012-01-01,121.000
2012-01-02,91.100
2012-01-03,167.000
2012-01-04,187.000
2012-01-05,172.000
2012-01-06,70.200
2012-01-07,63.900
2012-01-08,50.900
2012-01-09,55.400
2012-01-10,45.600
2012-01-11,42.900
2012-01-12,54.400
2012-01-13,43.700
2012-01-14,37.000
2012-01-15,32.600
2012-01-16,29.700
2012-01-17,29.100
2012-01-18,45.900
2012-01-19,49.600
2012-01-20,77.600
2012-01-21,115.000
2012-01-22,72.600
2012-01-23,51.200
2012-01-24,62.400
2012-01-25,69.200
2012-01-26,73.900
2012-01-27,70.400
2012-01-28,48.700
2012-01-29,39.900
2012-01-30,34.300
2012-01-31,28.500
2012-02-01,27.100
2012-02-02,24.400
2012-02-03,21.500
2012-02-04,23.300
2012-02-05,26.200
2012-02-06,29.000
2012-02-07,26.500
2012-02-08,22.700
2012-02-09,29.800
2012-02-10,35.100
2012-02-11,25.100
2012-02-12,27.600
2012-02-13,32.700
2012-02-14,30.100
2012-02-15,27.700
2012-02-16,24.600
2012-02-17,22.400
2012-02-18,83.600
2012-02-19,37.700
2012-02-20,98.400
2012-02-21,109.000
2012-02-22,205.000
2012-02-23,85.100
2012-02-24,68.800
2012-02-25,37.200
2012-02-26,29.900
2012-02-27,28.500
2012-02-28,28.400
2012-02-29,24.400
2012-03-01,20.900
2012-03-02,19.100
2012-03-03,18.100
2012-03-04,23.600
2012-03-05,28.900
2012-03-06,27.800
2012-03-07,41.500
2012-03-08,36.700
2012-03-09,31.900
2012-03-10,27.000
2012-03-11,18.300
2012-03-12,19.600
2012-03-13,23.400
2012-03-14,22.700
2012-03-15,21.900
2012-03-16,21.100
2012-03-17,22.400
2012-03-18,14.000
2012-03-19,14.700
2012-03-20,18.900
2012-03-21,20.300
2012-03-22,16.600
2012-03-23,10.100
2012-03-24,9.590
2012-03-25,8.890
2012-03-26,8.560
2012-03-27,8.780
2012-03-28,8.430
2012-03-29,7.520
2012-03-30,8.090
2012-03-31,7.960
2012-04-01,7.110
2012-04-02,7.770
2012-04-03,13.500
2012-04-04,20.300
2012-04-05,20.900
2012-04-06,28.500
2012-04-07,30.200
2012-04-08,20.200
2012-04-09,20.400
2012-04-10,93.900
2012-04-11,73.000
2012-04-12,58.900
2012-04-13,36.600
2012-04-14,22.200
2012-04-15,16.800
2012-04-16,13.900
2012-04-17,18.600
2012-04-18,53.400
2012-04-19,127.000
2012-04-20,56.000
2012-04-21,42.100
2012-04-22,53.200
2012-04-23,38.100
2012-04-24,35.000
2012-04-25,107.000
2012-04-26,214.000
2012-04-27,78.500
2012-04-28,36.700
2012-04-29,32.500
2012-04-30,43.300
2012-05-01,28.500
2012-05-02,23.000
2012-05-03,19.400
2012-05-04,16.400
2012-05-05,14.800
2012-05-06,12.900
2012-05-07,12.700
2012-05-08,13.300
2012-05-09,18.400
2012-05-10,382.000
2012-05-11,253.000
2012-05-12,95.100
2012-05-13,45.200
2012-05-14,52.900
2012-05-15,37.800
2012-05-16,27.300
2012-05-17,23.500
2012-05-18,26.800
2012-05-19,32.500
2012-05-20,24.600
2012-05-21,22.400
2012-05-22,25.000
2012-05-23,22.100
2012-05-24,18.900
2012-05-25,11.700
2012-05-26,10.700
2012-05-27,9.940
2012-05-28,12.200
2012-05-29,18.500
2012-05-30,18.600
2012-05-31,18.500
2012-06-01,14.700
2012-06-02,11.400
2012-06-03,9.960
2012-06-04,9.230
2012-06-05,18.500
2012-06-06,23.100
2012-06-07,25.000
2012-06-08,113.000
2012-06-09,148.000
2012-06-10,89.600
2012-06-11,50.200
2012-06-12,28.800
2012-06-13,20.300
2012-06-14,16.300
2012-06-15,33.100
2012-06-16,128.000
2012-06-17,117.000
2012-06-18,47.700
2012-06-19,32.500
2012-06-20,27.100
2012-06-21,54.100
2012-06-22,262.000
2012-06-23,284.000
2012-06-24,168.000
2012-06-25,88.500
2012-06-26,54.700
2012-06-27,57.200
2012-06-28,330.000
2012-06-29,123.000
2012-06-30,60.500
2012-07-01,49.600
2012-07-02,49.600
2012-07-03,49.600
2012-07-04,50.300
2012-07-05,69.100
2012-07-06,141.000
2012-07-07,169.000
2012-07-08,62.000
2012-07-09,48.300
2012-07-10,182.000
2012-07-11,225.000
2012-07-12,109.000
2012-07-13,57.100
2012-07-14,45.400
2012-07-15,44.400
2012-07-16,39.100
2012-07-17,38.900
2012-07-18,147.000
2012-07-19,122.000
2012-07-20,58.400
2012-07-21,41.100
2012-07-22,34.800
2012-07-23,34.600
2012-07-24,42.200
2012-07-25,40.500
2012-07-26,33.500
2012-07-27,29.900
2012-07-28,27.700
2012-07-29,29.600
2012-07-30,31.900
2012-07-31,28.900
2012-08-01,35.900
2012-08-02,38.800
2012-08-03,30.200
2012-08-04,82.600
2012-08-05,144.000
2012-08-06,97.400
2012-08-07,58.900
2012-08-08,37.600
2012-08-09,31.300
2012-08-10,28.500
2012-08-11,27.000
2012-08-12,26.300
2012-08-13,26.400
2012-08-14,25.600
2012-08-15,35.200
2012-08-16,48.700
2012-08-17,60.500
2012-08-18,88.700
2012-08-19,65.600
2012-08-20,63.300
2012-08-21,34.500
2012-08-22,41.100
2012-08-23,42.700
2012-08-24,33.600
2012-08-25,84.900
2012-08-26,74.200
2012-08-27,85.300
2012-08-28,91.300
2012-08-29,37.300
2012-08-30,90.000
2012-08-31,29.400
2012-09-01,21.800
2012-09-02,24.500
2012-09-03,25.900
2012-09-04,24.500
2012-09-05,23.000
2012-09-06,21.600
2012-09-07,22.600
2012-09-08,17.600
2012-09-09,17.600
2012-09-10,33.300
2012-09-11,63.600
2012-09-12,67.200
2012-09-13,39.700
2012-09-14,45.600
2012-09-15,33.500
2012-09-16,30.200
2012-09-17,39.000
2012-09-18,46.800
2012-09-19,27.900
2012-09-20,81.300
2012-09-21,134.000
2012-09-22,44.500
2012-09-23,32.400
2012-09-24,274.000
2012-09-25,459.000
2012-09-26,165.000
2012-09-27,74.100
2012-09-28,68.200
2012-09-29,54.700
2012-09-30,151.000
2012-10-01,82.400
2012-10-02,156.000
2012-10-03,202.000
2012-10-04,78.900
2012-10-05,80.500
2012-10-06,51.600
2012-10-07,41.000
2012-10-08,36.100
2012-10-09,33.000
2012-10-10,30.900
2012-10-11,42.500
2012-10-12,219.000
2012-10-13,66.200
2012-10-14,53.800
2012-10-15,63.900
2012-10-16,184.000
2012-10-17,184.000
2012-10-18,96.600
2012-10-19,60.300
2012-10-20,47.500
2012-10-21,41.400
2012-10-22,37.900
2012-10-23,41.100
2012-10-24,44.300
2012-10-25,40.000
2012-10-26,34.500
2012-10-27,30.900
2012-10-28,80.800
2012-10-29,65.800
2012-10-30,41.700
2012-10-31,57.600
2012-11-01,54.600
2012-11-02,66.300
2012-11-03,67.600
2012-11-04,51.900
2012-11-05,38.400
2012-11-06,38.500
2012-11-07,41.600
2012-11-08,47.700
2012-11-09,46.900
2012-11-10,72.500
2012-11-11,45.800
2012-11-12,39.200
2012-11-13,41.700
2012-11-14,59.300
2012-11-15,40.800
2012-11-16,25.800
2012-11-17,25.100
2012-11-18,24.000
2012-11-19,58.300
2012-11-20,50.800
2012-11-21,44.000
2012-11-22,174.000
2012-11-23,144.000
2012-11-24,67.700
2012-11-25,218.000
2012-11-26,379.000
2012-11-27,206.000
2012-11-28,91.200
2012-11-29,60.600
2012-11-30,49.500
2012-12-01,46.300
2012-12-02,41.200
2012-12-03,45.300
2012-12-04,46.000
2012-12-05,32.900
2012-12-06,88.300
2012-12-07,105.000
2012-12-08,86.500
2012-12-09,115.000
2012-12-10,48.700
2012-12-11,36.200
2012-12-12,28.400
2012-12-13,24.300
2012-12-14,81.300
2012-12-15,114.000
2012-12-16,64.400
2012-12-17,53.300
2012-12-18,41.300
2012-12-19,36.000
2012-12-20,230.000
2012-12-21,249.000
2012-12-22,215.000
2012-12-23,178.000
2012-12-24,99.100
2012-12-25,128.000
2012-12-26,188.000
2012-12-27,260.000
2012-12-28,149.000
2012-12-29,227.000
2012-12-30,215.000
2012-12-31,296.000
2013-01-01,101.000
2013-01-02,81.700
2013-01-03,79.500
2013-01-04,58.200
2013-01-05,45.500
2013-01-06,41.400
2013-01-07,39.300
2013-01-08,46.100
2013-01-09,39.300
2013-01-10,33.400
2013-01-11,30.500
2013-01-12,28.400
2013-01-13,26.100
2013-01-14,28.300
2013-01-15,27.500
2013-01-16,23.700
2013-01-17,22.100
2013-01-18,21.100
2013-01-19,20.800
2013-01-20,20.900
2013-01-21,22.600
2013-01-22,22.200
2013-01-23,22.800
2013-01-24,27.100
2013-01-25,33.000
2013-01-26,74.100
2013-01-27,399.000
2013-01-28,265.000
2013-01-29,341.000
2013-01-30,207.000
2013-01-31,169.000
2013-02-01,96.400
2013-02-02,65.500
2013-02-03,55.500
2013-02-04,69.600
2013-02-05,75.000
2013-02-06,111.000
2013-02-07,58.600
2013-02-08,48.500
2013-02-09,46.300
2013-02-10,48.100
2013-02-11,48.300
2013-02-12,41.100
2013-02-13,67.000
2013-02-14,170.000
2013-02-15,87.700
2013-02-16,58.300
2013-02-17,50.300
2013-02-18,40.700
2013-02-19,35.600
2013-02-20,26.000
2013-02-21,24.900
2013-02-22,25.700
2013-02-23,30.000
2013-02-24,29.700
2013-02-25,29.600
2013-02-26,29.400
2013-02-27,28.400
2013-02-28,27.600
2013-03-01,27.700
2013-03-02,27.200
2013-03-03,27.100
2013-03-04,25.500
2013-03-05,23.800
2013-03-06,23.600
2013-03-07,24.300
2013-03-08,27.200
2013-03-09,37.400
2013-03-10,29.500
2013-03-11,20.300
2013-03-12,17.800
2013-03-13,18.800
2013-03-14,17.000
2013-03-15,28.600
2013-03-16,38.500
2013-03-17,61.600
2013-03-18,153.000
2013-03-19,81.000
2013-03-20,63.800
2013-03-21,41.400
2013-03-22,31.100
2013-03-23,25.200
2013-03-24,21.900
2013-03-25,20.200
2013-03-26,19.100
2013-03-27,18.700
2013-03-28,18.200
2013-03-29,18.000
2013-03-30,18.000
2013-03-31,17.800
2013-04-01,17.300
2013-04-02,18.300
2013-04-03,21.000
2013-04-04,23.200
2013-04-05,22.700
2013-04-06,22.300
2013-04-07,23.400
2013-04-08,22.300
2013-04-09,18.600
2013-04-10,17.000
2013-04-11,20.000
2013-04-12,20.300
2013-04-13,24.900
2013-04-14,51.700
2013-04-15,32.600
2013-04-16,26.200
2013-04-17,19.600
2013-04-18,110.000
2013-04-19,44.300
2013-04-20,24.200
2013-04-21,18.000
2013-04-22,18.000
2013-04-23,16.100
2013-04-24,18.900
2013-04-25,24.400
2013-04-26,26.300
2013-04-27,28.400
2013-04-28,23.100
2013-04-29,23.000
2013-04-30,17.700
2013-05-01,14.600
2013-05-02,13.400
2013-05-03,12.700
2013-05-04,18.400
2013-05-05,16.000
2013-05-06,13.700
2013-05-07,12.500
2013-05-08,11.800
2013-05-09,11.800
2013-05-10,17.100
2013-05-11,24.900
2013-05-12,23.300
2013-05-13,26.000
2013-05-14,22.800
2013-05-15,32.400
2013-05-16,29.500
2013-05-17,21.200
2013-05-18,327.000
2013-05-19,74.800
2013-05-20,63.200
2013-05-21,87.500
2013-05-22,35.600
2013-05-23,24.500
2013-05-24,22.800
2013-05-25,20.400
2013-05-26,16.700
2013-05-27,14.900
2013-05-28,15.000
2013-05-29,14.400
2013-05-30,13.900
2013-05-31,13.100
2013-06-01,12.000
2013-06-02,11.300
2013-06-03,10.800
2013-06-04,10.500
2013-06-05,9.700
2013-06-06,9.810
2013-06-07,9.620
2013-06-08,9.380
2013-06-09,9.230
2013-06-10,9.030
2013-06-11,9.120
2013-06-12,9.220
2013-06-13,9.260
2013-06-14,9.140
2013-06-15,9.180
2013-06-16,10.400
2013-06-17,10.200
2013-06-18,9.250
2013-06-19,8.420
2013-06-20,7.770
2013-06-21,8.280
2013-06-22,8.440
2013-06-23,15.200
2013-06-24,17.000
2013-06-25,10.200
2013-06-26,7.820
2013-06-27,7.140
2013-06-28,9.250
2013-06-29,13.800
2013-06-30,8.870
2013-07-01,7.550
2013-07-02,7.330
2013-07-03,7.150
2013-07-04,7.080
2013-07-05,6.510
2013-07-06,6.030
2013-07-07,5.650
2013-07-08,5.440
2013-07-09,5.190
2013-07-10,6.980
2013-07-11,13.500
2013-07-12,13.300
2013-07-13,11.500
2013-07-14,6.300
2013-07-15,6.010
2013-07-16,5.200
2013-07-17,4.880
2013-07-18,4.030
2013-07-19,4.430
2013-07-20,5.150
2013-07-21,4.660
2013-07-22,5.880
2013-07-23,5.880
2013-07-24,8.370
2013-07-25,20.200
2013-07-26,19.200
2013-07-27,14.200
2013-07-28,91.500
2013-07-29,36.500
2013-07-30,27.100
2013-07-31,24.400
2013-08-01,61.300
2013-08-02,24.500
2013-08-03,15.000
2013-08-04,11.500
2013-08-05,75.600
2013-08-06,51.200
2013-08-07,23.300
2013-08-08,16.400
2013-08-09,21.000
2013-08-10,19.600
2013-08-11,18.200
2013-08-12,16.400
2013-08-13,19.500
2013-08-14,12.600
2013-08-15,20.700
2013-08-16,67.600
2013-08-17,34.600
2013-08-18,37.500
2013-08-19,19.200
2013-08-20,13.500
2013-08-21,11.200
2013-08-22,13.000
2013-08-23,18.900
2013-08-24,35.000
2013-08-25,24.900
2013-08-26,13.900
2013-08-27,10.900
2013-08-28,8.770
2013-08-29,8.700
2013-08-30,8.320
2013-08-31,7.880
2013-09-01,6.950
2013-09-02,6.810
2013-09-03,6.490
2013-09-04,5.610
2013-09-05,5.520
2013-09-06,64.800
2013-09-07,97.500
2013-09-08,37.300
2013-09-09,29.900
2013-09-10,27.800
2013-09-11,15.500
2013-09-12,13.400
2013-09-13,12.700
2013-09-14,14.400
2013-09-15,45.700
2013-09-16,43.500
2013-09-17,29.800
2013-09-18,26.900
2013-09-19,25.000
2013-09-20,31.000
2013-09-21,23.700
2013-09-22,20.400
2013-09-23,16.300
2013-09-24,9.680
2013-09-25,8.970
2013-09-26,8.530
2013-09-27,8.100
2013-09-28,7.700
2013-09-29,7.270
2013-09-30,6.830
2013-10-01,6.560
2013-10-02,6.550
2013-10-03,7.020
2013-10-04,25.500
2013-10-05,29.600
2013-10-06,17.300
2013-10-07,20.000
2013-10-08,21.200
2013-10-09,17.100
2013-10-10,10.400
2013-10-11,8.970
2013-10-12,8.640
2013-10-13,9.020
2013-10-14,37.200
2013-10-15,51.000
2013-10-16,59.200
2013-10-17,101.000
2013-10-18,41.200
2013-10-19,54.700
2013-10-20,62.400
2013-10-21,66.100
2013-10-22,158.000
2013-10-23,118.000
2013-10-24,54.000
2013-10-25,146.000
2013-10-26,108.000
2013-10-27,127.000
2013-10-28,102.000
2013-10-29,66.300
2013-10-30,44.100
2013-10-31,41.200
2013-11-01,41.900
2013-11-02,89.400
2013-11-03,104.000
2013-11-04,48.400
2013-11-05,45.600
2013-11-06,40.400
2013-11-07,49.000
2013-11-08,51.100
2013-11-09,66.800
2013-11-10,47.000
2013-11-11,54.500
2013-11-12,44.900
2013-11-13,36.000
2013-11-14,43.800
2013-11-15,32.700
2013-11-16,25.800
2013-11-17,16.900
2013-11-18,35.200
2013-11-19,34.500
2013-11-20,95.700
2013-11-21,182.000
2013-11-22,70.500
2013-11-23,44.700
2013-11-24,36.500
2013-11-25,32.300
2013-11-26,29.300
2013-11-27,32.200
2013-11-28,28.000
2013-11-29,29.000
2013-11-30,25.900
2013-12-01,17.200
2013-12-02,16.200
2013-12-03,15.000
2013-12-04,14.800
2013-12-05,66.300
2013-12-06,40.100
2013-12-07,29.800
2013-12-08,115.000
2013-12-09,77.000
2013-12-10,37.000
2013-12-11,26.200
2013-12-12,21.600
2013-12-13,24.900
2013-12-14,36.700
2013-12-15,92.600
2013-12-16,223.000
2013-12-17,75.300
2013-12-18,86.100
2013-12-19,125.000
2013-12-20,222.000
2013-12-21,322.000
2013-12-22,209.000
2013-12-23,275.000
2013-12-24,246.000
2013-12-25,127.000
2013-12-26,76.600
2013-12-27,289.000
2013-12-28,131.000
2013-12-29,85.300
2013-12-30,148.000
2013-12-31,111.000
2014-01-01,117.000
2014-01-02,121.000
2014-01-03,118.000
2014-01-04,96.800
2014-01-05,102.000
2014-01-06,226.000
2014-01-07,191.000
2014-01-08,136.000
2014-01-09,107.000
2014-01-10,79.400
2014-01-11,79.100
2014-01-12,56.400
2014-01-13,57.900
2014-01-14,86.000
2014-01-15,111.000
2014-01-16,83.200
2014-01-17,66.500
2014-01-18,66.700
2014-01-19,82.200
2014-01-20,61.200
2014-01-21,48.300
2014-01-22,87.900
2014-01-23,83.300
2014-01-24,65.000
2014-01-25,138.000
2014-01-26,135.000
2014-01-27,105.000
2014-01-28,115.000
2014-01-29,119.000
2014-01-30,72.900
2014-01-31,58.500
2014-02-01,143.000
2014-02-02,151.000
2014-02-03,75.600
2014-02-04,59.400
2014-02-05,89.000
2014-02-06,98.900
2014-02-07,62.200
2014-02-08,114.000
2014-02-09,174.000
2014-02-10,75.300
2014-02-11,57.000
2014-02-12,160.000
2014-02-13,192.000
2014-02-14,167.000
2014-02-15,246.000
2014-02-16,109.000
2014-02-17,73.200
2014-02-18,96.100
2014-02-19,95.100
2014-02-20,100.000
2014-02-21,106.000
2014-02-22,99.000
2014-02-23,144.000
2014-02-24,155.000
2014-02-25,91.600
2014-02-26,89.100
2014-02-27,104.000
2014-02-28,67.500
2014-03-01,54.400
2014-03-02,66.800
2014-03-03,74.500
2014-03-04,48.400
2014-03-05,43.000
2014-03-06,38.800
2014-03-07,154.000
2014-03-08,62.500
2014-03-09,44.900
2014-03-10,42.300
2014-03-11,38.700
2014-03-12,34.800
2014-03-13,31.900
2014-03-14,30.800
2014-03-15,30.200
2014-03-16,29.200
2014-03-17,28.600
2014-03-18,31.200
2014-03-19,36.900
2014-03-20,36.900
2014-03-21,47.000
2014-03-22,53.100
2014-03-23,46.400
2014-03-24,35.200
2014-03-25,30.600
2014-03-26,31.000
2014-03-27,43.900
2014-03-28,142.000
2014-03-29,112.000
2014-03-30,56.500
2014-03-31,41.100
2014-04-01,113.000
2014-04-02,61.300
2014-04-03,70.300
2014-04-04,71.400
2014-04-05,49.700
2014-04-06,44.500
2014-04-07,69.300
2014-04-08,59.700
2014-04-09,56.900
2014-04-10,32.900
2014-04-11,25.000
2014-04-12,20.800
2014-04-13,18.400
2014-04-14,17.000
2014-04-15,15.100
2014-04-16,13.700
2014-04-17,12.900
2014-04-18,12.100
2014-04-19,11.400
2014-04-20,11.000
2014-04-21,13.100
2014-04-22,19.400
2014-04-23,21.200
2014-04-24,22.400
2014-04-25,25.800
2014-04-26,38.500
2014-04-27,24.300
2014-04-28,32.900
2014-04-29,30.700
2014-04-30,65.700
2014-05-01,122.000
2014-05-02,43.500
2014-05-03,25.700
2014-05-04,20.100
2014-05-05,17.500
2014-05-06,17.100
2014-05-07,47.600
2014-05-08,66.200
2014-05-09,86.000
2014-05-10,175.000
2014-05-11,137.000
2014-05-12,122.000
2014-05-13,69.600
2014-05-14,46.500
2014-05-15,29.500
2014-05-16,23.000
2014-05-17,18.500
2014-05-18,15.800
2014-05-19,16.900
2014-05-20,21.100
2014-05-21,20.500
2014-05-22,30.600
2014-05-23,28.600
2014-05-24,35.200
2014-05-25,47.800
2014-05-26,37.900
2014-05-27,28.400
2014-05-28,35.900
2014-05-29,63.600
2014-05-30,35.800
2014-05-31,24.000
2014-06-01,15.100
2014-06-02,16.000
2014-06-03,20.500
2014-06-04,40.500
2014-06-05,45.100
2014-06-06,24.700
2014-06-07,22.100
2014-06-08,37.700
2014-06-09,27.400
2014-06-10,32.300
2014-06-11,27.800
2014-06-12,16.100
2014-06-13,11.400
2014-06-14,12.600
2014-06-15,19.400
2014-06-16,19.300
2014-06-17,15.700
2014-06-18,8.980
2014-06-19,8.700
2014-06-20,8.200
2014-06-21,7.840
2014-06-22,7.590
2014-06-23,7.380
2014-06-24,7.270
2014-06-25,7.190
2014-06-26,7.030
2014-06-27,6.860
2014-06-28,6.730
2014-06-29,6.790
2014-06-30,6.780
2014-07-01,6.550
2014-07-02,6.330
2014-07-03,6.510
2014-07-04,6.930
2014-07-05,10.200
2014-07-06,17.000
2014-07-07,16.300
2014-07-08,14.500
2014-07-09,8.480
2014-07-10,7.550
2014-07-11,7.240
2014-07-12,6.840
2014-07-13,6.980
2014-07-14,8.850
2014-07-15,15.500
2014-07-16,15.500
2014-07-17,13.600
2014-07-18,7.080
2014-07-19,14.200
2014-07-20,15.500
2014-07-21,14.600
2014-07-22,6.990
2014-07-23,5.120
2014-07-24,4.960
2014-07-25,4.770
2014-07-26,4.920
2014-07-27,5.370
2014-07-28,10.300
2014-07-29,13.300
2014-07-30,11.400
2014-07-31,7.630
2014-08-01,6.580
2014-08-02,12.300
2014-08-03,16.600
2014-08-04,13.200
2014-08-05,14.800
2014-08-06,19.900
2014-08-07,20.300
2014-08-08,71.800
2014-08-09,61.800
2014-08-10,39.500
2014-08-11,58.200
2014-08-12,41.800
2014-08-13,55.500
2014-08-14,51.000
2014-08-15,47.100
2014-08-16,23.900
2014-08-17,20.600
2014-08-18,17.200
2014-08-19,13.100
2014-08-20,10.500
2014-08-21,14.600
2014-08-22,25.200
2014-08-23,20.600
2014-08-24,14.600
2014-08-25,10.100
2014-08-26,8.560
2014-08-27,7.610
2014-08-28,13.400
2014-08-29,18.900
2014-08-30,21.100
2014-08-31,16.700
2014-09-01,15.200
2014-09-02,14.500
2014-09-03,13.400
2014-09-04,13.600
2014-09-05,14.500
2014-09-06,9.750
2014-09-07,6.450
2014-09-08,5.900
2014-09-09,5.000
2014-09-10,6.510
2014-09-11,12.100
2014-09-12,14.300
2014-09-13,14.300
2014-09-14,14.700
2014-09-15,15.000
2014-09-16,15.300
2014-09-17,15.100
2014-09-18,13.800
2014-09-19,7.170
2014-09-20,12.400
2014-09-21,14.800
2014-09-22,14.100
2014-09-23,8.950
2014-09-24,11.100
2014-09-25,8.840
2014-09-26,7.680
2014-09-27,7.130
2014-09-28,6.700
2014-09-29,6.490
2014-09-30,6.570
2014-10-01,5.840
2014-10-02,5.770
2014-10-03,5.790
2014-10-04,69.200
2014-10-05,29.900
2014-10-06,50.900
2014-10-07,32.300
2014-10-08,22.100
2014-10-09,48.700
2014-10-10,39.000
2014-10-11,28.000
2014-10-12,18.000
2014-10-13,14.100
2014-10-14,11.100
