Date,Daily Ave Flow(m3/s)
2011-02-22,45.4
2011-02-23,63.7
2011-02-24,53.4
2011-02-25,44.1
2011-02-26,55.5
2011-02-27,49.9
2011-02-28,38.3
2011-03-01,32.5
2011-03-02,29.5
2011-03-03,24.5
2011-03-04,18.9
2011-03-05,18.2
2011-03-06,16.7
2011-03-07,16.8
2011-03-08,21.8
2011-03-09,28.6
2011-03-10,87.6
2011-03-11,52
2011-03-12,183
2011-03-13,102
2011-03-14,44.9
2011-03-15,31.2
2011-03-16,33.4
2011-03-17,27.5
2011-03-18,23
2011-03-19,19.8
2011-03-20,17.9
2011-03-21,20.1
2011-03-22,23.9
2011-03-23,22.3
2011-03-24,20.5
2011-03-25,20.3
2011-03-26,18.5
2011-03-27,13
2011-03-28,15.5
2011-03-29,20.2
2011-03-30,22.6
2011-03-31,34.6
2011-04-01,47.4
2011-04-02,44.4
2011-04-03,28.9
2011-04-04,28.9
2011-04-05,127
2011-04-06,81.2
2011-04-07,37.8
2011-04-08,21.8
2011-04-09,17.2
2011-04-10,15
2011-04-11,13.5
2011-04-12,12.8
2011-04-13,12.2
2011-04-14,11.9
2011-04-15,10.9
2011-04-16,10.8
2011-04-17,10.4
2011-04-18,12.9
2011-04-19,18
2011-04-20,17.3
2011-04-21,16.8
2011-04-22,16.7
2011-04-23,13.9
2011-04-24,8.46
2011-04-25,10.9
2011-04-26,15.9
2011-04-27,15.8
2011-04-28,13.1
2011-04-29,7.62
2011-04-30,7.45
2011-05-01,7.22
2011-05-02,7.05
2011-05-03,6.96
2011-05-04,6.89
2011-05-05,6.86
2011-05-06,7.2
2011-05-07,8.08
2011-05-08,16.6
2011-05-09,13.9
2011-05-10,9.69
2011-05-11,8.29
2011-05-12,9.42
2011-05-13,11.4
2011-05-14,10.9
2011-05-15,8.74
2011-05-16,23.6
2011-05-17,36.9
2011-05-18,22.1
2011-05-19,15.8
2011-05-20,11.2
2011-05-21,10.3
2011-05-22,53.6
2011-05-23,69.2
2011-05-24,41.5
2011-05-25,26.6
2011-05-26,19
2011-05-27,19.4
2011-05-28,27.5
2011-05-29,35.5
2011-05-30,22
2011-05-31,14.9
2011-06-01,11.9
2011-06-02,10.2
2011-06-03,10.1
2011-06-04,11.1
2011-06-05,8.02
2011-06-06,7.71
2011-06-07,8.08
2011-06-08,7.31
2011-06-09,7.69
2011-06-10,7.3
2011-06-11,9.88
2011-06-12,11.1
2011-06-13,20.2
2011-06-14,14.5
2011-06-15,9.03
2011-06-16,7.32
2011-06-17,7.24
2011-06-18,8.32
2011-06-19,19.6
2011-06-20,18.2
2011-06-21,15.7
2011-06-22,62.5
2011-06-23,103
2011-06-24,44.3
2011-06-25,26.8
2011-06-26,27.7
2011-06-27,18.2
2011-06-28,13.9
2011-06-29,10.7
2011-06-30,10.1
2011-07-01,9.45
2011-07-02,8.49
2011-07-03,8.3
2011-07-04,9.21
2011-07-05,10
2011-07-06,10.6
2011-07-07,8.52
2011-07-08,8.16
2011-07-09,9.01
2011-07-10,12
2011-07-11,11.5
2011-07-12,15.7
2011-07-13,14
2011-07-14,12.2
2011-07-15,6.07
2011-07-16,45.7
2011-07-17,183
2011-07-18,90.9
2011-07-19,63.7
2011-07-20,97.9
2011-07-21,54.3
2011-07-22,31.7
2011-07-23,25
2011-07-24,20.1
2011-07-25,18.4
2011-07-26,17.1
2011-07-27,16.5
2011-07-28,15.3
2011-07-29,14.8
2011-07-30,14.9
2011-07-31,14
2011-08-01,14.4
2011-08-02,29.9
2011-08-03,27.5
2011-08-04,28.8
2011-08-05,32.7
2011-08-06,138
2011-08-07,127
2011-08-08,69.9
2011-08-09,40.1
2011-08-10,128
2011-08-11,254
2011-08-12,127
2011-08-13,73.7
2011-08-14,44.3
2011-08-15,31.3
2011-08-16,29.9
2011-08-17,32.6
2011-08-18,21.7
2011-08-19,22.9
2011-08-20,18.2
2011-08-21,22.3
2011-08-22,22.6
2011-08-23,26
2011-08-24,23.9
2011-08-25,23.8
2011-08-26,61.7
2011-08-27,67
2011-08-28,47.3
2011-08-29,32.6
2011-08-30,27.8
2011-08-31,25.9
2011-09-01,24.1
2011-09-02,24
2011-09-03,24.1
2011-09-04,29.7
2011-09-05,26
2011-09-06,120
2011-09-07,76.3
2011-09-08,76.9
2011-09-09,43.4
2011-09-10,32.1
2011-09-11,35.5
2011-09-12,63.2
2011-09-13,48.7
2011-09-14,49.3
2011-09-15,29.2
2011-09-16,40.2
2011-09-17,117
2011-09-18,52.5
2011-09-19,39.1
2011-09-20,70.6
2011-09-21,54.4
2011-09-22,52.6
2011-09-23,32.6
2011-09-24,27.8
2011-09-25,25.2
2011-09-26,36.4
2011-09-27,26.5
2011-09-28,23.4
2011-09-29,21.6
2011-09-30,20.5
2011-10-01,19.8
2011-10-02,20
2011-10-03,24.8
2011-10-04,22.9
2011-10-05,22.1
2011-10-06,45.2
2011-10-07,39.3
2011-10-08,41.7
2011-10-09,145
2011-10-10,156
2011-10-11,88.5
2011-10-12,150
2011-10-13,64.5
2011-10-14,41.5
2011-10-15,31.5
2011-10-16,27.5
2011-10-17,50
2011-10-18,82.7
2011-10-19,46.9
2011-10-20,31.4
2011-10-21,33.6
2011-10-22,34.3
2011-10-23,20.5
2011-10-24,18.3
2011-10-25,16.4
2011-10-26,17.4
2011-10-27,16.2
2011-10-28,15.2
2011-10-29,13.8
2011-10-30,29.7
2011-10-31,29.9
2011-11-01,28
2011-11-02,21
2011-11-03,30.8
2011-11-04,42.1
2011-11-05,36.6
2011-11-06,30.6
2011-11-07,17.4
2011-11-08,14.6
2011-11-09,14.1
2011-11-10,13.7
2011-11-11,13.7
2011-11-12,33.2
2011-11-13,22.2
2011-11-14,20.2
2011-11-15,22.4
2011-11-16,21.1
2011-11-17,18.5
2011-11-18,11.5
2011-11-19,11
2011-11-20,10.3
2011-11-21,13.3
2011-11-22,21.3
2011-11-23,21.6
2011-11-24,64.1
2011-11-25,120
2011-11-26,120
2011-11-27,180
2011-11-28,61.6
2011-11-29,50.8
2011-11-30,55.2
2011-12-01,105
2011-12-02,47.9
2011-12-03,66.2
2011-12-04,75.8
2011-12-05,49.1
2011-12-06,47
2011-12-07,114
2011-12-08,307
2011-12-09,108
2011-12-10,57.8
2011-12-11,108
2011-12-12,108
2011-12-13,162
2011-12-14,177
2011-12-15,77.6
2011-12-16,62.1
2011-12-17,51.3
2011-12-18,43.1
2011-12-19,77.4
2011-12-20,106
2011-12-21,163
2011-12-22,99
2011-12-23,109
2011-12-24,88.6
2011-12-25,108
2011-12-26,78.3
2011-12-27,56
2011-12-28,89.8
2011-12-29,126
2011-12-30,100
2011-12-31,126
2012-01-01,121
2012-01-02,91.1
2012-01-03,167
2012-01-04,187
2012-01-05,172
2012-01-06,70.2
2012-01-07,63.9
2012-01-08,50.9
2012-01-09,55.4
2012-01-10,45.6
2012-01-11,42.9
2012-01-12,54.4
2012-01-13,43.7
2012-01-14,37
2012-01-15,32.6
2012-01-16,29.7
2012-01-17,29.1
2012-01-18,45.9
2012-01-19,49.6
2012-01-20,77.6
2012-01-21,115
2012-01-22,72.6
2012-01-23,51.2
2012-01-24,62.4
2012-01-25,69.2
2012-01-26,73.9
2012-01-27,70.4
2012-01-28,48.7
2012-01-29,39.9
2012-01-30,34.3
2012-01-31,28.5
2012-02-01,27.1
2012-02-02,24.4
2012-02-03,21.5
2012-02-04,23.3
2012-02-05,26.2
2012-02-06,29
2012-02-07,26.5
2012-02-08,22.7
2012-02-09,29.8
2012-02-10,35.1
2012-02-11,25.1
2012-02-12,27.6
2012-02-13,32.7
2012-02-14,30.1
2012-02-15,27.7
2012-02-16,24.6
2012-02-17,22.4
2012-02-18,83.6
2012-02-19,37.7
2012-02-20,98.4
2012-02-21,109
2012-02-22,205
2012-02-23,85.1
2012-02-24,68.8
2012-02-25,37.2
2012-02-26,29.9
2012-02-27,28.5
2012-02-28,28.4
2012-02-29,24.4
2012-03-01,20.9
2012-03-02,19.1
2012-03-03,18.1
2012-03-04,23.6
2012-03-05,28.9
2012-03-06,27.8
2012-03-07,41.5
2012-03-08,36.7
2012-03-09,31.9
2012-03-10,27
2012-03-11,18.3
2012-03-12,19.6
2012-03-13,23.4
2012-03-14,22.7
2012-03-15,21.9
2012-03-16,21.1
2012-03-17,22.4
2012-03-18,14
2012-03-19,14.7
2012-03-20,18.9
2012-03-21,20.3
2012-03-22,16.6
2012-03-23,10.1
2012-03-24,9.59
2012-03-25,8.89
2012-03-26,8.56
2012-03-27,8.78
2012-03-28,8.43
2012-03-29,7.52
2012-03-30,8.09
2012-03-31,7.96
2012-04-01,7.11
2012-04-02,7.77
2012-04-03,13.5
2012-04-04,20.3
2012-04-05,20.9
2012-04-06,28.5
2012-04-07,30.2
2012-04-08,20.2
2012-04-09,20.4
2012-04-10,93.9
2012-04-11,73
2012-04-12,58.9
2012-04-13,36.6
2012-04-14,22.2
2012-04-15,16.8
2012-04-16,13.9
2012-04-17,18.6
2012-04-18,53.4
2012-04-19,127
2012-04-20,56
2012-04-21,42.1
2012-04-22,53.2
2012-04-23,38.1
2012-04-24,35
2012-04-25,107
2012-04-26,214
2012-04-27,78.5
2012-04-28,36.7
2012-04-29,32.5
2012-04-30,43.3
2012-05-01,28.5
2012-05-02,23
2012-05-03,19.4
2012-05-04,16.4
2012-05-05,14.8
2012-05-06,12.9
2012-05-07,12.7
2012-05-08,13.3
2012-05-09,18.4
2012-05-10,382
2012-05-11,253
2012-05-12,95.1
2012-05-13,45.2
2012-05-14,52.9
2012-05-15,37.8
2012-05-16,27.3
2012-05-17,23.5
2012-05-18,26.8
2012-05-19,32.5
2012-05-20,24.6
2012-05-21,22.4
2012-05-22,25
2012-05-23,22.1
2012-05-24,18.9
2012-05-25,11.7
2012-05-26,10.7
2012-05-27,9.94
2012-05-28,12.2
2012-05-29,18.5
2012-05-30,18.6
2012-05-31,18.5
2012-06-01,14.7
2012-06-02,11.4
2012-06-03,9.96
2012-06-04,9.23
2012-06-05,18.5
2012-06-06,23.1
2012-06-07,25
2012-06-08,113
2012-06-09,148
2012-06-10,89.6
2012-06-11,50.2
2012-06-12,28.8
2012-06-13,20.3
2012-06-14,16.3
2012-06-15,33.1
2012-06-16,128
2012-06-17,117
2012-06-18,47.7
2012-06-19,32.5
2012-06-20,27.1
2012-06-21,54.1
2012-06-22,262
2012-06-23,284
2012-06-24,168
2012-06-25,88.5
2012-06-26,54.7
2012-06-27,57.2
2012-06-28,330
2012-06-29,123
2012-06-30,60.5
2012-07-01,49.6
2012-07-02,49.6
2012-07-03,49.6
2012-07-04,50.3
2012-07-05,69.1
2012-07-06,141
2012-07-07,169
2012-07-08,62
2012-07-09,48.3
2012-07-10,182
2012-07-11,225
2012-07-12,109
2012-07-13,57.1
2012-07-14,45.4
2012-07-15,44.4
2012-07-16,39.1
2012-07-17,38.9
2012-07-18,147
2012-07-19,122
2012-07-20,58.4
2012-07-21,41.1
2012-07-22,34.8
2012-07-23,34.6
2012-07-24,42.2
2012-07-25,40.5
2012-07-26,33.5
2012-07-27,29.9
2012-07-28,27.7
2012-07-29,29.6
2012-07-30,31.9
2012-07-31,28.9
2012-08-01,35.9
2012-08-02,38.8
2012-08-03,30.2
2012-08-04,82.6
2012-08-05,144
2012-08-06,97.4
2012-08-07,58.9
2012-08-08,37.6
2012-08-09,31.3
2012-08-10,28.5
2012-08-11,27
2012-08-12,26.3
2012-08-13,26.4
2012-08-14,25.6
2012-08-15,35.2
2012-08-16,48.7
2012-08-17,60.5
2012-08-18,88.7
2012-08-19,65.6
2012-08-20,63.3
2012-08-21,34.5
2012-08-22,41.1
2012-08-23,42.7
2012-08-24,33.6
2012-08-25,84.9
2012-08-26,74.2
2012-08-27,85.3
2012-08-28,91.3
2012-08-29,37.3
2012-08-30,90
2012-08-31,29.4
2012-09-01,21.8
2012-09-02,24.5
2012-09-03,25.9
2012-09-04,24.5
2012-09-05,23
2012-09-06,21.6
2012-09-07,22.6
2012-09-08,17.6
2012-09-09,17.6
2012-09-10,33.3
2012-09-11,63.6
2012-09-12,67.2
2012-09-13,39.7
2012-09-14,45.6
2012-09-15,33.5
2012-09-16,30.2
2012-09-17,39
2012-09-18,46.8
2012-09-19,27.9
2012-09-20,81.3
2012-09-21,134
2012-09-22,44.5
2012-09-23,32.4
2012-09-24,274
2012-09-25,459
2012-09-26,165
2012-09-27,74.1
2012-09-28,68.2
2012-09-29,54.7
2012-09-30,151
2012-10-01,82.4
2012-10-02,156
2012-10-03,202
2012-10-04,78.9
2012-10-05,80.5
2012-10-06,51.6
2012-10-07,41
2012-10-08,36.1
2012-10-09,33
2012-10-10,30.9
2012-10-11,42.5
2012-10-12,219
2012-10-13,66.2
2012-10-14,53.8
2012-10-15,63.9
2012-10-16,184
2012-10-17,184
2012-10-18,96.6
2012-10-19,60.3
2012-10-20,47.5
2012-10-21,41.4
2012-10-22,37.9
2012-10-23,41.1
2012-10-24,44.3
2012-10-25,40
2012-10-26,34.5
2012-10-27,30.9
2012-10-28,80.8
2012-10-29,65.8
2012-10-30,41.7
2012-10-31,57.6
2012-11-01,54.6
2012-11-02,66.3
2012-11-03,67.6
2012-11-04,51.9
2012-11-05,38.4
2012-11-06,38.5
2012-11-07,41.6
2012-11-08,47.7
2012-11-09,46.9
2012-11-10,72.5
2012-11-11,45.8
2012-11-12,39.2
2012-11-13,41.7
2012-11-14,59.3
2012-11-15,40.8
2012-11-16,25.8
2012-11-17,25.1
2012-11-18,24
2012-11-19,58.3
2012-11-20,50.8
2012-11-21,44
2012-11-22,174
2012-11-23,144
2012-11-24,67.7
2012-11-25,218
2012-11-26,379
2012-11-27,206
2012-11-28,91.2
2012-11-29,60.6
2012-11-30,49.5
2012-12-01,46.3
2012-12-02,41.2
2012-12-03,45.3
2012-12-04,46
2012-12-05,32.9
2012-12-06,88.3
2012-12-07,105
2012-12-08,86.5
2012-12-09,115
2012-12-10,48.7
2012-12-11,36.2
2012-12-12,28.4
2012-12-13,24.3
2012-12-14,81.3
2012-12-15,114
2012-12-16,64.4
2012-12-17,53.3
2012-12-18,41.3
2012-12-19,36
2012-12-20,230
2012-12-21,249
2012-12-22,215
2012-12-23,178
2012-12-24,99.1
2012-12-25,128
2012-12-26,188
2012-12-27,260
2012-12-28,149
2012-12-29,227
2012-12-30,215
2012-12-31,296
2013-01-01,101
2013-01-02,81.7
2013-01-03,79.5
2013-01-04,58.2
2013-01-05,45.5
2013-01-06,41.4
2013-01-07,39.3
2013-01-08,46.1
2013-01-09,39.3
2013-01-10,33.4
2013-01-11,30.5
2013-01-12,28.4
2013-01-13,26.1
2013-01-14,28.3
2013-01-15,27.5
2013-01-16,23.7
2013-01-17,22.1
2013-01-18,21.1
2013-01-19,20.8
2013-01-20,20.9
2013-01-21,22.6
2013-01-22,22.2
2013-01-23,22.8
2013-01-24,27.1
2013-01-25,33
2013-01-26,74.1
2013-01-27,399
2013-01-28,265
2013-01-29,341
2013-01-30,207
2013-01-31,169
2013-02-01,96.4
2013-02-02,65.5
2013-02-03,55.5
2013-02-04,69.6
2013-02-05,75
2013-02-06,111
2013-02-07,58.6
2013-02-08,48.5
2013-02-09,46.3
2013-02-10,48.1
2013-02-11,48.3
2013-02-12,41.1
2013-02-13,67
2013-02-14,170
2013-02-15,87.7
2013-02-16,58.3
2013-02-17,50.3
2013-02-18,40.7
2013-02-19,35.6
2013-02-20,26
2013-02-21,24.9
2013-02-22,25.7
2013-02-23,30
2013-02-24,29.7
2013-02-25,29.6
2013-02-26,29.4
2013-02-27,28.4
2013-02-28,27.6
2013-03-01,27.7
2013-03-02,27.2
2013-03-03,27.1
2013-03-04,25.5
2013-03-05,23.8
2013-03-06,23.6
2013-03-07,24.3
2013-03-08,27.2
2013-03-09,37.4
2013-03-10,29.5
2013-03-11,20.3
2013-03-12,17.8
2013-03-13,18.8
2013-03-14,17
2013-03-15,28.6
2013-03-16,38.5
2013-03-17,61.6
2013-03-18,153
2013-03-19,81
2013-03-20,63.8
2013-03-21,41.4
2013-03-22,31.1
2013-03-23,25.2
2013-03-24,21.9
2013-03-25,20.2
2013-03-26,19.1
2013-03-27,18.7
2013-03-28,18.2
2013-03-29,18
2013-03-30,18
2013-03-31,17.8
2013-04-01,17.3
2013-04-02,18.3
2013-04-03,21
2013-04-04,23.2
2013-04-05,22.7
2013-04-06,22.3
2013-04-07,23.4
2013-04-08,22.3
2013-04-09,18.6
2013-04-10,17
2013-04-11,20
2013-04-12,20.3
2013-04-13,24.9
2013-04-14,51.7
2013-04-15,32.6
2013-04-16,26.2
2013-04-17,19.6
2013-04-18,110
2013-04-19,44.3
2013-04-20,24.2
2013-04-21,18
2013-04-22,18
2013-04-23,16.1
2013-04-24,18.9
2013-04-25,24.4
2013-04-26,26.3
2013-04-27,28.4
2013-04-28,23.1
2013-04-29,23
2013-04-30,17.7
2013-05-01,14.6
2013-05-02,13.4
2013-05-03,12.7
2013-05-04,18.4
2013-05-05,16
2013-05-06,13.7
2013-05-07,12.5
2013-05-08,11.8
2013-05-09,11.8
2013-05-10,17.1
2013-05-11,24.9
2013-05-12,23.3
2013-05-13,26
2013-05-14,22.8
2013-05-15,32.4
2013-05-16,29.5
2013-05-17,21.2
2013-05-18,327
2013-05-19,74.8
2013-05-20,63.2
2013-05-21,87.5
2013-05-22,35.6
2013-05-23,24.5
2013-05-24,22.8
2013-05-25,20.4
2013-05-26,16.7
2013-05-27,14.9
2013-05-28,15
2013-05-29,14.4
2013-05-30,13.9
2013-05-31,13.1
2013-06-01,12
2013-06-02,11.3
2013-06-03,10.8
2013-06-04,10.5
2013-06-05,9.7
2013-06-06,9.81
2013-06-07,9.62
2013-06-08,9.38
2013-06-09,9.23
2013-06-10,9.03
2013-06-11,9.12
2013-06-12,9.22
2013-06-13,9.26
2013-06-14,9.14
2013-06-15,9.18
2013-06-16,10.4
2013-06-17,10.2
2013-06-18,9.25
2013-06-19,8.42
2013-06-20,7.77
2013-06-21,8.28
2013-06-22,8.44
2013-06-23,15.2
2013-06-24,17
2013-06-25,10.2
2013-06-26,7.82
2013-06-27,7.14
2013-06-28,9.25
2013-06-29,13.8
2013-06-30,8.87
2013-07-01,7.55
2013-07-02,7.33
2013-07-03,7.15
2013-07-04,7.08
2013-07-05,6.51
2013-07-06,6.03
2013-07-07,5.65
2013-07-08,5.44
2013-07-09,5.19
2013-07-10,6.98
2013-07-11,13.5
2013-07-12,13.3
2013-07-13,11.5
2013-07-14,6.3
2013-07-15,6.01
2013-07-16,5.2
2013-07-17,4.88
2013-07-18,4.03
2013-07-19,4.43
2013-07-20,5.15
2013-07-21,4.66
2013-07-22,5.88
2013-07-23,5.88
2013-07-24,8.37
2013-07-25,20.2
2013-07-26,19.2
2013-07-27,14.2
2013-07-28,91.5
2013-07-29,36.5
2013-07-30,27.1
2013-07-31,24.4
2013-08-01,61.3
2013-08-02,24.5
2013-08-03,15
2013-08-04,11.5
2013-08-05,75.6
2013-08-06,51.2
2013-08-07,23.3
2013-08-08,16.4
2013-08-09,21
2013-08-10,19.6
2013-08-11,18.2
2013-08-12,16.4
2013-08-13,19.5
2013-08-14,12.6
2013-08-15,20.7
2013-08-16,67.6
2013-08-17,34.6
2013-08-18,37.5
2013-08-19,19.2
2013-08-20,13.5
2013-08-21,11.2
2013-08-22,13
2013-08-23,18.9
2013-08-24,35
2013-08-25,24.9
2013-08-26,13.9
2013-08-27,10.9
2013-08-28,8.77
2013-08-29,8.7
2013-08-30,8.32
2013-08-31,7.88
2013-09-01,6.95
2013-09-02,6.81
2013-09-03,6.49
2013-09-04,5.61
2013-09-05,5.52
2013-09-06,64.8
2013-09-07,97.5
2013-09-08,37.3
2013-09-09,29.9
2013-09-10,27.8
2013-09-11,15.5
2013-09-12,13.4
2013-09-13,12.7
2013-09-14,14.4
2013-09-15,45.7
2013-09-16,43.5
2013-09-17,29.8
2013-09-18,26.9
2013-09-19,25
2013-09-20,31
2013-09-21,23.7
2013-09-22,20.4
2013-09-23,16.3
2013-09-24,9.68
2013-09-25,8.97
2013-09-26,8.53
2013-09-27,8.1
2013-09-28,7.7
2013-09-29,7.27
2013-09-30,6.83
2013-10-01,6.56
2013-10-02,6.55
2013-10-03,7.02
2013-10-04,25.5
2013-10-05,29.6
2013-10-06,17.3
2013-10-07,20
2013-10-08,21.2
2013-10-09,17.1
2013-10-10,10.4
2013-10-11,8.97
2013-10-12,8.64
2013-10-13,9.02
2013-10-14,37.2
2013-10-15,51
2013-10-16,59.2
2013-10-17,101
2013-10-18,41.2
2013-10-19,54.7
2013-10-20,62.4
2013-10-21,66.1
2013-10-22,158
2013-10-23,118
2013-10-24,54
2013-10-25,146
2013-10-26,108
2013-10-27,127
2013-10-28,102
2013-10-29,66.3
2013-10-30,44.1
2013-10-31,41.2
2013-11-01,41.9
2013-11-02,89.4
2013-11-03,104
2013-11-04,48.4
2013-11-05,45.6
2013-11-06,40.4
2013-11-07,49
2013-11-08,51.1
2013-11-09,66.8
2013-11-10,47
2013-11-11,54.5
2013-11-12,44.9
2013-11-13,36
2013-11-14,43.8
2013-11-15,32.7
2013-11-16,25.8
2013-11-17,16.9
2013-11-18,35.2
2013-11-19,34.5
2013-11-20,95.7
2013-11-21,182
2013-11-22,70.5
2013-11-23,44.7
2013-11-24,36.5
2013-11-25,32.3
2013-11-26,29.3
2013-11-27,32.2
2013-11-28,28
2013-11-29,29
2013-11-30,25.9
2013-12-01,17.2
2013-12-02,16.2
2013-12-03,15
2013-12-04,14.8
2013-12-05,66.3
2013-12-06,40.1
2013-12-07,29.8
2013-12-08,115
2013-12-09,77
2013-12-10,37
2013-12-11,26.2
2013-12-12,21.6
2013-12-13,24.9
2013-12-14,36.7
2013-12-15,92.6
2013-12-16,223
2013-12-17,75.3
2013-12-18,86.1
2013-12-19,125
2013-12-20,222
2013-12-21,322
2013-12-22,209
2013-12-23,275
2013-12-24,246
2013-12-25,127
2013-12-26,76.6
2013-12-27,289
2013-12-28,131
2013-12-29,85.3
2013-12-30,148
2013-12-31,111
2014-01-01,117
2014-01-02,121
2014-01-03,118
2014-01-04,96.8
2014-01-05,102
2014-01-06,226
2014-01-07,191
2014-01-08,136
2014-01-09,107
2014-01-10,79.4
2014-01-11,79.1
2014-01-12,56.4
2014-01-13,57.9
2014-01-14,86
2014-01-15,111
2014-01-16,83.2
2014-01-17,66.5
2014-01-18,66.7
2014-01-19,82.2
2014-01-20,61.2
2014-01-21,48.3
2014-01-22,87.9
2014-01-23,83.3
2014-01-24,65
2014-01-25,138
2014-01-26,135
2014-01-27,105
2014-01-28,115
2014-01-29,119
2014-01-30,72.9
2014-01-31,58.5
2014-02-01,143
2014-02-02,151
2014-02-03,75.6
2014-02-04,59.4
2014-02-05,89
2014-02-06,98.9
2014-02-07,62.2
2014-02-08,114
2014-02-09,174
2014-02-10,75.3
2014-02-11,57
2014-02-12,160
2014-02-13,192
2014-02-14,167
2014-02-15,246
2014-02-16,109
2014-02-17,73.2
2014-02-18,96.1
2014-02-19,95.1
2014-02-20,100
2014-02-21,106
2014-02-22,99
2014-02-23,144
2014-02-24,155
2014-02-25,91.6
2014-02-26,89.1
2014-02-27,104
2014-02-28,67.5
2014-03-01,54.4
2014-03-02,66.8
2014-03-03,74.5
2014-03-04,48.4
2014-03-05,43
2014-03-06,38.8
2014-03-07,154
2014-03-08,62.5
2014-03-09,44.9
2014-03-10,42.3
2014-03-11,38.7
2014-03-12,34.8
2014-03-13,31.9
2014-03-14,30.8
2014-03-15,30.2
2014-03-16,29.2
2014-03-17,28.6
2014-03-18,31.2
2014-03-19,36.9
2014-03-20,36.9
2014-03-21,47
2014-03-22,53.1
2014-03-23,46.4
2014-03-24,35.2
2014-03-25,30.6
2014-03-26,31
2014-03-27,43.9
2014-03-28,142
2014-03-29,112
2014-03-30,56.5
2014-03-31,41.1
2014-04-01,113
2014-04-02,61.3
2014-04-03,70.3
2014-04-04,71.4
2014-04-05,49.7
2014-04-06,44.5
2014-04-07,69.3
2014-04-08,59.7
2014-04-09,56.9
2014-04-10,32.9
2014-04-11,25
2014-04-12,20.8
2014-04-13,18.4
2014-04-14,17
2014-04-15,15.1
2014-04-16,13.7
2014-04-17,12.9
2014-04-18,12.1
2014-04-19,11.4
2014-04-20,11
2014-04-21,13.1
2014-04-22,19.4
2014-04-23,21.2
2014-04-24,22.4
2014-04-25,25.8
2014-04-26,38.5
2014-04-27,24.3
2014-04-28,32.9
2014-04-29,30.7
2014-04-30,65.7
2014-05-01,122
2014-05-02,43.5
2014-05-03,25.7
2014-05-04,20.1
2014-05-05,17.5
2014-05-06,17.1
2014-05-07,47.6
2014-05-08,66.2
2014-05-09,86
2014-05-10,175
2014-05-11,137
2014-05-12,122
2014-05-13,69.6
2014-05-14,46.5
2014-05-15,29.5
2014-05-16,23
2014-05-17,18.5
2014-05-18,15.8
2014-05-19,16.9
2014-05-20,21.1
2014-05-21,20.5
2014-05-22,30.6
2014-05-23,28.6
2014-05-24,35.2
2014-05-25,47.8
2014-05-26,37.9
2014-05-27,28.4
2014-05-28,35.9
2014-05-29,63.6
2014-05-30,35.8
2014-05-31,24
2014-06-01,15.1
2014-06-02,16
2014-06-03,20.5
2014-06-04,40.5
2014-06-05,45.1
2014-06-06,24.7
2014-06-07,22.1
2014-06-08,37.7
2014-06-09,27.4
2014-06-10,32.3
2014-06-11,27.8
2014-06-12,16.1
2014-06-13,11.4
2014-06-14,12.6
2014-06-15,19.4
2014-06-16,19.3
2014-06-17,15.7
2014-06-18,8.98
2014-06-19,8.7
2014-06-20,8.2
2014-06-21,7.84
2014-06-22,7.59
2014-06-23,7.38
2014-06-24,7.27
2014-06-25,7.19
2014-06-26,7.03
2014-06-27,6.86
2014-06-28,6.73
2014-06-29,6.79
2014-06-30,6.78
2014-07-01,6.55
2014-07-02,6.33
2014-07-03,6.51
2014-07-04,6.93
2014-07-05,10.2
2014-07-06,17
2014-07-07,16.3
2014-07-08,14.5
2014-07-09,8.48
2014-07-10,7.55
2014-07-11,7.24
2014-07-12,6.84
2014-07-13,6.98
2014-07-14,8.85
2014-07-15,15.5
2014-07-16,15.5
2014-07-17,13.6
2014-07-18,7.08
2014-07-19,14.2
2014-07-20,15.5
2014-07-21,14.6
2014-07-22,6.99
2014-07-23,5.12
2014-07-24,4.96
2014-07-25,4.77
2014-07-26,4.92
2014-07-27,5.37
2014-07-28,10.3
2014-07-29,13.3
2014-07-30,11.4
2014-07-31,7.63
2014-08-01,6.58
2014-08-02,12.3
2014-08-03,16.6
2014-08-04,13.2
2014-08-05,14.8
2014-08-06,19.9
2014-08-07,20.3
2014-08-08,71.8
2014-08-09,61.8
2014-08-10,39.5
2014-08-11,58.2
2014-08-12,41.8
2014-08-13,55.5
2014-08-14,51
2014-08-15,47.1
2014-08-16,23.9
2014-08-17,20.6
2014-08-18,17.2
2014-08-19,13.1
2014-08-20,10.5
2014-08-21,14.6
2014-08-22,25.2
2014-08-23,20.6
2014-08-24,14.6
2014-08-25,10.1
2014-08-26,8.56
2014-08-27,7.61
2014-08-28,13.4
2014-08-29,18.9
2014-08-30,21.1
2014-08-31,16.7
2014-09-01,15.2
2014-09-02,14.5
2014-09-03,13.4
2014-09-04,13.6
2014-09-05,14.5
2014-09-06,9.75
2014-09-07,6.45
2014-09-08,5.9
2014-09-09,5
2014-09-10,6.51
2014-09-11,12.1
2014-09-12,14.3
2014-09-13,14.3
2014-09-14,14.7
2014-09-15,15
2014-09-16,15.3
2014-09-17,15.1
2014-09-18,13.8
2014-09-19,7.17
2014-09-20,12.4
2014-09-21,14.8
2014-09-22,14.1
2014-09-23,8.95
2014-09-24,11.1
2014-09-25,8.84
2014-09-26,7.68
2014-09-27,7.13
2014-09-28,6.7
2014-09-29,6.49
2014-09-30,6.57
2014-10-01,5.84
